reviewId,rating,content,replyContent,review_and_reply,userName,userImage,thumbsUpCount,reviewCreatedVersion,at,repliedAt,appVersion,app_id,review_url,requested_language,requested_country,collected_at
23eda168-d499-408d-b9e3-07caad9a7a32,1,"Beware, They are cheaters. I bought a gold ring for Rs. 52000, later they send me a ring of lower weight and and the balance was put upbad a credit in my bluestone account. After some time, without taking my consent my money was withdrawn. And even after contacting them for again and again, no reply was given to me yet. I request you all not to buy high priced jewellery from these guys.","Dear Puneet ,Please share the Order number or the registered Email ID to look in to this and help you better with the accurate details .Please be informed that till now in BlueStone history ,no amount is used without customer's consent towards their orders.Kindly contact us on 1800419 0066 or whatsapp us at 7676676762","Review:
Beware, They are cheaters. I bought a gold ring for Rs. 52000, later they send me a ring of lower weight and and the balance was put upbad a credit in my bluestone account. After some time, without taking my consent my money was withdrawn. And even after contacting them for again and again, no reply was given to me yet. I request you all not to buy high priced jewellery from these guys.

Developer reply:
Dear Puneet ,Please share the Order number or the registered Email ID to look in to this and help you better with the accurate details .Please be informed that till now in BlueStone history ,no amount is used without customer's consent towards their orders.Kindly contact us on 1800419 0066 or whatsapp us at 7676676762",puneet ranjan,https://play-lh.googleusercontent.com/a/ACg8ocIDmT_9DkcTeC1UpNmTCrwzsAjO5EexhVW4xBH7WySQunyNEw=mo,8,,2020-06-25T02:27:50+00:00,2020-06-26T09:30:26+00:00,,com.bluestone.android,https://play.google.com/store/apps/details?id=com.bluestone.android&reviewId=23eda168-d499-408d-b9e3-07caad9a7a32,en,in,2026-09-09T02:56:35.529363+00:00
7c3ad744-c807-4edd-93dd-d80174d5f5b5,5,Awesome,Thank you for taking the time to write this review. Your kind words encourage us greatly. Happy shopping!,"Review:
Awesome

Developer reply:
Thank you for taking the time to write this review. Your kind words encourage us greatly. Happy shopping!",Bindhu Kamal,https://play-lh.googleusercontent.com/a/ACg8ocJK3nm18s_rfdKZONXgDT__K4xpH5C-zMEq71h5Zmdse3aDaQ=mo,0,2.0.12,2020-06-24T11:34:35+00:00,2020-06-26T09:27:51+00:00,2.0.12,com.bluestone.android,https://play.google.com/store/apps/details?id=com.bluestone.android&reviewId=7c3ad744-c807-4edd-93dd-d80174d5f5b5,en,in,2026-09-09T02:56:35.529363+00:00
39167199-e8e5-46e2-bae4-f4aac0627a57,5,Excellent designs love this application.,Thank you for taking the time to write this review. Your kind words encourage us greatly. Happy shopping!,"Review:
Excellent designs love this application.

Developer reply:
Thank you for taking the time to write this review. Your kind words encourage us greatly. Happy shopping!",anshuman singh rajput,https://play-lh.googleusercontent.com/a-/ALV-UjVUn5SmVpZkTG_IfgKlLTU9aBQAyBwl-FwXGeko50DfZfl_g7tH,0,2.0.12,2020-06-24T06:48:00+00:00,2020-06-26T09:27:03+00:00,2.0.12,com.bluestone.android,https://play.google.com/store/apps/details?id=com.bluestone.android&reviewId=39167199-e8e5-46e2-bae4-f4aac0627a57,en,in,2026-09-09T02:56:35.529363+00:00
f9f3cb61-e2af-4b6b-8710-b772ea28e0a9,1,Why app isn't open,We are sorry to know this .Kindly help us with the screenshot .WhatsApp us at 7676676762.We shall look in to it and help you better,"Review:
Why app isn't open

Developer reply:
We are sorry to know this .Kindly help us with the screenshot .WhatsApp us at 7676676762.We shall look in to it and help you better",gurjeet kaur,https://play-lh.googleusercontent.com/a/ACg8ocKo2p7gNfTirOzGdb1SXu5W1mWLdds6arGSak4PkeiDJ7cbQw=mo,0,2.0.13,2020-06-23T09:23:17+00:00,2020-06-26T09:26:55+00:00,2.0.13,com.bluestone.android,https://play.google.com/store/apps/details?id=com.bluestone.android&reviewId=f9f3cb61-e2af-4b6b-8710-b772ea28e0a9,en,in,2026-09-09T02:56:35.529363+00:00
066df426-a122-4914-9f93-1a570e2752f8,5,I love this product,Thank you for taking the time to write this review. Your kind words encourage us greatly. Happy shopping!,"Review:
I love this product

Developer reply:
Thank you for taking the time to write this review. Your kind words encourage us greatly. Happy shopping!",chran mm,https://play-lh.googleusercontent.com/a-/ALV-UjX7XzxudFg8LSU-S2yxQ5r_cIZ_Dt7ld5J3DVKfar8I77vV2qrNyA,0,2.0.12,2020-06-22T05:11:19+00:00,2020-06-26T09:26:04+00:00,2.0.12,com.bluestone.android,https://play.google.com/store/apps/details?id=com.bluestone.android&reviewId=066df426-a122-4914-9f93-1a570e2752f8,en,in,2026-09-09T02:56:35.529363+00:00
e7254e4f-7ab8-4e85-b2b3-cdae5dc763b8,5,Excellent experience of online shopping.,Thank you for taking the time to write this review. Your kind words encourage us greatly. Happy shopping!,"Review:
Excellent experience of online shopping.

Developer reply:
Thank you for taking the time to write this review. Your kind words encourage us greatly. Happy shopping!",VP,https://play-lh.googleusercontent.com/a-/ALV-UjXydWEwZbIDBzzsI70JAaDDcOyywbmUMPCZlWduFNB-AhJBPrNCGA,0,2.0.13,2020-06-21T15:48:09+00:00,2020-06-26T09:25:56+00:00,2.0.13,com.bluestone.android,https://play.google.com/store/apps/details?id=com.bluestone.android&reviewId=e7254e4f-7ab8-4e85-b2b3-cdae5dc763b8,en,in,2026-09-09T02:56:35.529363+00:00
40632ac6-9112-4544-b899-2023c0bbf69e,5,Good for future planing,Thank you for taking the time to write this review. Your kind words encourage us greatly. Happy shopping!,"Review:
Good for future planing

Developer reply:
Thank you for taking the time to write this review. Your kind words encourage us greatly. Happy shopping!",navratan meena,https://play-lh.googleusercontent.com/a/ACg8ocIuHV8VEDZRniMLJ3QfU1SLAqSYS0E0_YB_BdDZXveCDfR2Tw=mo,0,2.0.12,2020-06-21T09:43:14+00:00,2020-06-26T09:25:50+00:00,2.0.12,com.bluestone.android,https://play.google.com/store/apps/details?id=com.bluestone.android&reviewId=40632ac6-9112-4544-b899-2023c0bbf69e,en,in,2026-09-09T02:56:35.529363+00:00
7b9f5836-9420-4eb9-91c1-b6e52210e338,5,Good design and many options old gold products.,Thank you for taking the time to write this review. Your kind words encourage us greatly. Happy shopping!,"Review:
Good design and many options old gold products.

Developer reply:
Thank you for taking the time to write this review. Your kind words encourage us greatly. Happy shopping!",Sashmita Behera,https://play-lh.googleusercontent.com/a-/ALV-UjUhmUrmc2vQb5OFQ6YcHYevzckHpVcVSMl4B673vXty_1maLeoLPw,1,2.0.13,2020-06-21T04:50:47+00:00,2020-06-26T09:25:45+00:00,2.0.13,com.bluestone.android,https://play.google.com/store/apps/details?id=com.bluestone.android&reviewId=7b9f5836-9420-4eb9-91c1-b6e52210e338,en,in,2026-09-09T02:56:35.529363+00:00
1eebd046-5d92-4ba9-8a63-24714b1c5461,5,Marvellous,Thank you for taking the time to write this review. Your kind words encourage us greatly. Happy shopping!,"Review:
Marvellous

Developer reply:
Thank you for taking the time to write this review. Your kind words encourage us greatly. Happy shopping!",suparna mitra,https://play-lh.googleusercontent.com/a/ACg8ocLT9H-BvRMm_jki2NF58naHnZZML2NBlqwaplwjqptMUNjZ-w=mo,0,2.0.12,2020-06-20T19:13:11+00:00,2020-06-26T09:25:34+00:00,2.0.12,com.bluestone.android,https://play.google.com/store/apps/details?id=com.bluestone.android&reviewId=1eebd046-5d92-4ba9-8a63-24714b1c5461,en,in,2026-09-09T02:56:35.529363+00:00
1e66176a-0c33-4275-9b34-afbb3e6a5a6a,5,excellent,"Thank you for your review. keep supporting us :)
If you have any feedback or suggestion, you could write to us at +18004190066. We would love to hear from you!","Review:
excellent

Developer reply:
Thank you for your review. keep supporting us :)
If you have any feedback or suggestion, you could write to us at +18004190066. We would love to hear from you!",Sujatha Babu,https://play-lh.googleusercontent.com/a/ACg8ocLmeQlqlLFBijbH4ZyXeERD09IAuqEm4bL-5JANq6Am4KzouQ=mo,0,2.0.12,2020-06-20T14:34:58+00:00,2020-06-26T09:25:25+00:00,2.0.12,com.bluestone.android,https://play.google.com/store/apps/details?id=com.bluestone.android&reviewId=1e66176a-0c33-4275-9b34-afbb3e6a5a6a,en,in,2026-09-09T02:56:35.529363+00:00
c8f45041-13a0-4d48-b3c7-e68e1b21c3de,4,Quality based jewellery but poor quality packing Non metallic rough packing I request you to improve it like Tanishq quality packing And charming also,We are really sorry you feel this way. We shall forward the feedback to the concerned team on this .You can share more about your expereince by Whatsapp  on7676676762,"Review:
Quality based jewellery but poor quality packing Non metallic rough packing I request you to improve it like Tanishq quality packing And charming also

Developer reply:
We are really sorry you feel this way. We shall forward the feedback to the concerned team on this .You can share more about your expereince by Whatsapp  on7676676762",PRAHLAD KUMAR MEENA,https://play-lh.googleusercontent.com/a/ACg8ocJ6urg1rz1cAD4rcX07Mjz4T0MgNN172Z-KGmGpVp0LU8_wYfv9=mo,1,2.0.13,2020-06-20T08:58:43+00:00,2020-06-26T09:25:09+00:00,2.0.13,com.bluestone.android,https://play.google.com/store/apps/details?id=com.bluestone.android&reviewId=c8f45041-13a0-4d48-b3c7-e68e1b21c3de,en,in,2026-09-09T02:56:35.529363+00:00
65e207d0-ec04-4d98-b25c-94ca6beacd40,5,Excellent Customer Service & Awesome Product.. Value for money.. Thank you BLUESTONE.. You made my day..Cheers Bluestone team..,Thank you for taking the time to write this review. Your kind words encourage us greatly. Happy shopping!,"Review:
Excellent Customer Service & Awesome Product.. Value for money.. Thank you BLUESTONE.. You made my day..Cheers Bluestone team..

Developer reply:
Thank you for taking the time to write this review. Your kind words encourage us greatly. Happy shopping!",sumeet bhaskar,https://play-lh.googleusercontent.com/a-/ALV-UjVQa1k7wAIQyX0dACrsJc96YByRXuVasakl2GvPh4O0-iqJ-OTPAA,0,2.0.13,2020-06-19T14:31:06+00:00,2020-06-26T09:23:38+00:00,2.0.13,com.bluestone.android,https://play.google.com/store/apps/details?id=com.bluestone.android&reviewId=65e207d0-ec04-4d98-b25c-94ca6beacd40,en,in,2026-09-09T02:56:35.529363+00:00
1c1e4d9a-6489-46c6-905f-f596afa04593,5,Awesome designs,Thank you for taking the time to write this review. Your kind words encourage us greatly. Happy shopping!,"Review:
Awesome designs

Developer reply:
Thank you for taking the time to write this review. Your kind words encourage us greatly. Happy shopping!",Sahana Ds,https://play-lh.googleusercontent.com/a-/ALV-UjXB4zPgvFI1HIdoAtMcsc7qaFPbxTPeOrmzWQNmgSj3QUuYF-cNcg,0,2.0.13,2020-06-18T06:00:19+00:00,2020-06-26T09:23:23+00:00,2.0.13,com.bluestone.android,https://play.google.com/store/apps/details?id=com.bluestone.android&reviewId=1c1e4d9a-6489-46c6-905f-f596afa04593,en,in,2026-09-09T02:56:35.529363+00:00
77c8a441-2f02-4ec9-9e63-82f0457bfaea,4,Bought three jewels from here. All are amazing. Love the app. But I want to know whether the prices fluctuate according to the gold prices in market,Thank you for your lovely review.We would like to inform you that our gold price do not change on a daily basis .,"Review:
Bought three jewels from here. All are amazing. Love the app. But I want to know whether the prices fluctuate according to the gold prices in market

Developer reply:
Thank you for your lovely review.We would like to inform you that our gold price do not change on a daily basis .",shreya chatterjee,https://play-lh.googleusercontent.com/a-/ALV-UjVIKPPuaoHHtZMyI7S9FbIYQbIoFGvQtIw-Ur_GofXYGvq8JhVW7g,0,2.0.13,2020-06-18T05:46:42+00:00,2020-06-26T09:23:18+00:00,2.0.13,com.bluestone.android,https://play.google.com/store/apps/details?id=com.bluestone.android&reviewId=77c8a441-2f02-4ec9-9e63-82f0457bfaea,en,in,2026-09-09T02:56:35.529363+00:00
b94c4670-4137-40d2-9a04-d4f02a38a2b1,5,Excellent,"Thank you for your review.  keep supporting us :)
If you have any feedback or suggestion, you could write to us at +18004190066. We would love to hear from you!","Review:
Excellent

Developer reply:
Thank you for your review.  keep supporting us :)
If you have any feedback or suggestion, you could write to us at +18004190066. We would love to hear from you!",Ekta Patel,https://play-lh.googleusercontent.com/a-/ALV-UjWTLaJf7koGHnvhW9f1mHz3lvEXl-Ziw9e0pKmIv-QL7e3aUw0,0,2.0.12,2020-06-18T05:35:39+00:00,2020-06-26T09:22:37+00:00,2.0.12,com.bluestone.android,https://play.google.com/store/apps/details?id=com.bluestone.android&reviewId=b94c4670-4137-40d2-9a04-d4f02a38a2b1,en,in,2026-09-09T02:56:35.529363+00:00
1ec6901c-fb01-4991-b186-ee64f7201589,1,"After the gold scheme, voucher is generated. And you cannot buy a gold coin using that voucher. They did not mention this during the scheme. You can expect me to buy the designs that I don't like. Very stupid thing.. TOO MUCH MAKING CHARGES. it's just like the gold 10+1 scheme u are giving is being collected back in the form of making charges.","Dear Sai,We are extremely sorry for any inconvenience caused .We would like to inform you that we have mentioned under the terms and conditions that The gold Mine scheme amount can be used to purchase any design except gold coins and solitaire products .Kindky refer the same .","Review:
After the gold scheme, voucher is generated. And you cannot buy a gold coin using that voucher. They did not mention this during the scheme. You can expect me to buy the designs that I don't like. Very stupid thing.. TOO MUCH MAKING CHARGES. it's just like the gold 10+1 scheme u are giving is being collected back in the form of making charges.

Developer reply:
Dear Sai,We are extremely sorry for any inconvenience caused .We would like to inform you that we have mentioned under the terms and conditions that The gold Mine scheme amount can be used to purchase any design except gold coins and solitaire products .Kindky refer the same .",sai teja,https://play-lh.googleusercontent.com/a/ACg8ocKuWGjYD8p6-24K4lXAN300iLGvjUCQeDwxtpELTUdbdHl2=mo,15,,2020-06-18T00:17:06+00:00,2020-06-26T09:16:43+00:00,,com.bluestone.android,https://play.google.com/store/apps/details?id=com.bluestone.android&reviewId=1ec6901c-fb01-4991-b186-ee64f7201589,en,in,2026-09-09T02:56:35.529363+00:00
c69c99bf-3f82-445a-ae8a-62e96d608344,4,Good,"Thanks a lot! If you'd like to suggest a feature or an improvement to the app, please write in to us at +18004190066. We'll do our best to incorporate the same and earn a five star rating from you.","Review:
Good

Developer reply:
Thanks a lot! If you'd like to suggest a feature or an improvement to the app, please write in to us at +18004190066. We'll do our best to incorporate the same and earn a five star rating from you.",Sandhya Singh,https://play-lh.googleusercontent.com/a/ACg8ocJlhjD2ay-rudDxAh1eOwzh1rQSQ4RIQnX9LsyUgx6fGiQH3g=mo,0,2.0.13,2020-06-17T13:13:19+00:00,2020-06-26T09:08:47+00:00,2.0.13,com.bluestone.android,https://play.google.com/store/apps/details?id=com.bluestone.android&reviewId=c69c99bf-3f82-445a-ae8a-62e96d608344,en,in,2026-09-09T02:56:35.529363+00:00
cc7d3d19-a44c-4744-b8f5-5e9fb5fc3581,1,"Pathetic customer support. They dont reply to emails. If you call them ,the only thing happen is ""wait for sometime,we appreciate your patience""","Dear Priya,We are extremely sorry for any delay in acknowledging the concern.Please help us with the registered Email ID or you may kindly whatsapp us on 7676676762","Review:
Pathetic customer support. They dont reply to emails. If you call them ,the only thing happen is ""wait for sometime,we appreciate your patience""

Developer reply:
Dear Priya,We are extremely sorry for any delay in acknowledging the concern.Please help us with the registered Email ID or you may kindly whatsapp us on 7676676762",Priya Rawat,https://play-lh.googleusercontent.com/a-/ALV-UjVaHqDlHJ52rQYeQOIvjEuqcOf0Hp-ukDFFweGTHC6DziXmbR4,0,2.0.10,2020-06-17T08:34:37+00:00,2020-06-26T09:07:46+00:00,2.0.10,com.bluestone.android,https://play.google.com/store/apps/details?id=com.bluestone.android&reviewId=cc7d3d19-a44c-4744-b8f5-5e9fb5fc3581,en,in,2026-09-09T02:56:35.529363+00:00
5644798a-5b49-4f13-bb4f-65d9313b2e29,5,Awesome,It is delightful to hear such positive words and it’s always a pleasure to serve our users.,"Review:
Awesome

Developer reply:
It is delightful to hear such positive words and it’s always a pleasure to serve our users.",jadav vimal,https://play-lh.googleusercontent.com/a-/ALV-UjVwsko_J3zvYmPoc79nGKOUt7oXNRZMW3e49EJZJtdFjgETJYo,0,2.0.13,2020-06-17T08:30:15+00:00,2020-06-26T09:06:48+00:00,2.0.13,com.bluestone.android,https://play.google.com/store/apps/details?id=com.bluestone.android&reviewId=5644798a-5b49-4f13-bb4f-65d9313b2e29,en,in,2026-09-09T02:56:35.529363+00:00
94b3275c-a35a-447b-9439-d30833e2b512,5,good app .. 1st purchase is my bst purchase,Thank you for taking the time to write this review. Your kind words encourage us greatly. Happy shopping!,"Review:
good app .. 1st purchase is my bst purchase

Developer reply:
Thank you for taking the time to write this review. Your kind words encourage us greatly. Happy shopping!",seven on 7 Magnificent Mahendra,https://play-lh.googleusercontent.com/a/ACg8ocLb-Y2O-fQ1F4p16NkzdGd3wB90BRoHs9DKIzEX4gaypQoA2A=mo,1,2.0.12,2020-06-17T06:02:08+00:00,2020-06-26T09:06:39+00:00,2.0.12,com.bluestone.android,https://play.google.com/store/apps/details?id=com.bluestone.android&reviewId=94b3275c-a35a-447b-9439-d30833e2b512,en,in,2026-09-09T02:56:35.529363+00:00
cfa4835e-88ac-4193-89aa-34bb41b656ac,5,Very good collection,Thank you for taking the time to write this review. Your kind words encourage us greatly. Happy shopping!,"Review:
Very good collection

Developer reply:
Thank you for taking the time to write this review. Your kind words encourage us greatly. Happy shopping!",yash heda,https://play-lh.googleusercontent.com/a-/ALV-UjVZtOOPi7yb-7FqmSFytspafNVzwurotANVdwhzym7sMgydHXqL,0,2.0.13,2020-06-16T18:40:56+00:00,2020-06-26T09:06:34+00:00,2.0.13,com.bluestone.android,https://play.google.com/store/apps/details?id=com.bluestone.android&reviewId=cfa4835e-88ac-4193-89aa-34bb41b656ac,en,in,2026-09-09T02:56:35.529363+00:00
b3c42c68-03a8-4b85-8f65-13ffb6a2d6b2,3,They have the worst customer support,We are really sorry for any inconvenience caused .we request you to please share the details of any issue you are facing at +18004190066 or WhatsApp us at 7676676762. It will help us in assisting you better. Thanks!,"Review:
They have the worst customer support

Developer reply:
We are really sorry for any inconvenience caused .we request you to please share the details of any issue you are facing at +18004190066 or WhatsApp us at 7676676762. It will help us in assisting you better. Thanks!",aditi bhatia,https://play-lh.googleusercontent.com/a/ACg8ocK23fMzNTHPfBem9iWAEqcXzxlNS1fMiCzvVTBZwOMl1OqFBQ=mo,0,2.0.13,2020-06-16T12:30:08+00:00,2020-06-26T09:05:45+00:00,2.0.13,com.bluestone.android,https://play.google.com/store/apps/details?id=com.bluestone.android&reviewId=b3c42c68-03a8-4b85-8f65-13ffb6a2d6b2,en,in,2026-09-09T02:56:35.529363+00:00
84062df8-1fef-4202-9e8a-726b4ac68314,5,Designs are really good... Its just gold price is bit high.. Average price for gold is always 5000. Which is pretty much high..,Thank you for your suggestions. We would like to inform you that we follow Mumbai Gold price .,"Review:
Designs are really good... Its just gold price is bit high.. Average price for gold is always 5000. Which is pretty much high..

Developer reply:
Thank you for your suggestions. We would like to inform you that we follow Mumbai Gold price .",annu pattanaik,https://play-lh.googleusercontent.com/a-/ALV-UjWaoybSfMrINaPn5Do8ml8kHBP0kbcH9cpCSjqEZLb0KUlvV4D-nw,0,2.0.13,2020-06-16T05:37:54+00:00,2020-06-26T09:04:31+00:00,2.0.13,com.bluestone.android,https://play.google.com/store/apps/details?id=com.bluestone.android&reviewId=84062df8-1fef-4202-9e8a-726b4ac68314,en,in,2026-09-09T02:56:35.529363+00:00
6cdb801a-4ddb-45e6-bf48-d33c2b54ba6f,1,Sent 4 mails for exchange & tried several calls no body is there to reply .clearly frauds,"Dear Manoj,We are really sorry for any delay in replying to the Emails .Kindly help us with your registered Email ID on our official whatsapp number 7676676762","Review:
Sent 4 mails for exchange & tried several calls no body is there to reply .clearly frauds

Developer reply:
Dear Manoj,We are really sorry for any delay in replying to the Emails .Kindly help us with your registered Email ID on our official whatsapp number 7676676762",gemcorp international,https://play-lh.googleusercontent.com/a-/ALV-UjXN0HvF2sn9vlcw9B2aZUvtrle_jF4c6jji6MtH65OJP5WElGU5Tg,0,2.0.13,2020-06-16T05:03:59+00:00,2020-06-26T09:03:30+00:00,2.0.13,com.bluestone.android,https://play.google.com/store/apps/details?id=com.bluestone.android&reviewId=6cdb801a-4ddb-45e6-bf48-d33c2b54ba6f,en,in,2026-09-09T02:56:35.529363+00:00
3db1abcc-1b8b-450a-aeec-3c213f88f549,1,"I selected few design on App to try at home, also started 10+1 scheme....and the app is not working. Tried reinstalling app and same behaviour. Says internet not working... everything else is working fine.",We are sorry to know this .Kindly help us  with your contact number or you may kindly whatsApp us at 7676676762.We shall certainly  look in to it and help you better,"Review:
I selected few design on App to try at home, also started 10+1 scheme....and the app is not working. Tried reinstalling app and same behaviour. Says internet not working... everything else is working fine.

Developer reply:
We are sorry to know this .Kindly help us  with your contact number or you may kindly whatsApp us at 7676676762.We shall certainly  look in to it and help you better",Akanksha Singh,https://play-lh.googleusercontent.com/a/ACg8ocIiTupuHdnfGxbEsGOcv5Mci_AheUSdTYvcHVckEgvQ7j2T=mo,12,2.0.13,2020-06-15T15:03:48+00:00,2020-06-26T09:02:36+00:00,2.0.13,com.bluestone.android,https://play.google.com/store/apps/details?id=com.bluestone.android&reviewId=3db1abcc-1b8b-450a-aeec-3c213f88f549,en,in,2026-09-09T02:56:35.529363+00:00
91fec726-802e-4be6-8dc3-229337c40a6b,5,Good,"Thanks for the 5 star rating. If you have any feedback or suggestions, please write to us at +18004190066. We would love to hear from you!","Review:
Good

Developer reply:
Thanks for the 5 star rating. If you have any feedback or suggestions, please write to us at +18004190066. We would love to hear from you!",N.sasignatha,https://play-lh.googleusercontent.com/a-/ALV-UjVcA42GD5FUlQ7Xl-bs4nsVxJ-O4pdezIBw_MvFfRNV9BPxWEUf,0,2.0.12,2020-06-15T08:56:25+00:00,2020-06-26T09:00:26+00:00,2.0.12,com.bluestone.android,https://play.google.com/store/apps/details?id=com.bluestone.android&reviewId=91fec726-802e-4be6-8dc3-229337c40a6b,en,in,2026-09-09T02:56:35.529363+00:00
97e9df00-136d-486f-b67f-2bc2928cd949,5,Love it,Thank you so much for your review!,"Review:
Love it

Developer reply:
Thank you so much for your review!",SURAJ Kumar,https://play-lh.googleusercontent.com/a/ACg8ocK-P4QPk80luiTk1gzv9hGAri-G0eMRpC4hPI-gkHxR0b1z6Q=mo,0,2.0.12,2020-06-15T05:02:14+00:00,2020-06-26T09:00:10+00:00,2.0.12,com.bluestone.android,https://play.google.com/store/apps/details?id=com.bluestone.android&reviewId=97e9df00-136d-486f-b67f-2bc2928cd949,en,in,2026-09-09T02:56:35.529363+00:00
b2f2821b-7ed9-4c33-80f9-bebb6a2f06a9,5,Wonderful design,Thank you for taking the time to write this review. Your kind words encourage us greatly. Happy shopping!,"Review:
Wonderful design

Developer reply:
Thank you for taking the time to write this review. Your kind words encourage us greatly. Happy shopping!",Nalini Nalini,https://play-lh.googleusercontent.com/a/ACg8ocJa-lskrq_cKWYWQbtG7jrl7qzvRBrJu53g91akSM_hdG5q=mo,0,2.0.12,2020-06-14T08:19:20+00:00,2020-06-26T09:00:00+00:00,2.0.12,com.bluestone.android,https://play.google.com/store/apps/details?id=com.bluestone.android&reviewId=b2f2821b-7ed9-4c33-80f9-bebb6a2f06a9,en,in,2026-09-09T02:56:35.529363+00:00
13cafa05-025e-4759-9900-3ad283ca1c76,4,"It's good ,I am using it from last 2017 and they are giving good offers as 0 % making charges on diamonds . But the thing is you can't apply another offer on it. And its not a big deal to having 0% making charges because they charged much more from another outlets . Otherwise for designs you can opt to bluestone only. You will not found maximum design as much they are having. I only loved bluestone for there unforgettable designer jewellery collection. I loved it. You should also try.",Thank you for providing your valuable and awesome feedback :),"Review:
It's good ,I am using it from last 2017 and they are giving good offers as 0 % making charges on diamonds . But the thing is you can't apply another offer on it. And its not a big deal to having 0% making charges because they charged much more from another outlets . Otherwise for designs you can opt to bluestone only. You will not found maximum design as much they are having. I only loved bluestone for there unforgettable designer jewellery collection. I loved it. You should also try.

Developer reply:
Thank you for providing your valuable and awesome feedback :)",Rishu Singh,https://play-lh.googleusercontent.com/a-/ALV-UjUbVC71m3jpZcw3f7YVzSs7PbzF8aJNLn0ak1f3NK1wjxkmZKBPiA,62,2.0.12,2020-06-13T03:49:19+00:00,2020-06-26T08:47:48+00:00,2.0.12,com.bluestone.android,https://play.google.com/store/apps/details?id=com.bluestone.android&reviewId=13cafa05-025e-4759-9900-3ad283ca1c76,en,in,2026-09-09T02:56:35.529363+00:00
ea0e5c77-3806-4358-9126-8287d665688a,5,Good value for money,Thank you for taking the time to write this review. Your kind words encourage us greatly. Happy shopping!,"Review:
Good value for money

Developer reply:
Thank you for taking the time to write this review. Your kind words encourage us greatly. Happy shopping!",Bhavna Rahul,https://play-lh.googleusercontent.com/a/ACg8ocIUT9bZIDKIwASGvaX2KExzlpmN7HPoKiUPry5gwyfuSP6_Yw=mo,0,2.0.13,2020-06-11T17:13:07+00:00,2020-06-26T08:47:01+00:00,2.0.13,com.bluestone.android,https://play.google.com/store/apps/details?id=com.bluestone.android&reviewId=ea0e5c77-3806-4358-9126-8287d665688a,en,in,2026-09-09T02:56:35.529363+00:00
5b37a5a5-28c4-4554-ad89-7528566a5c67,5,Awesome,Thanks for taking out time to rate us. It really helps us to keep going and delivering the best :),"Review:
Awesome

Developer reply:
Thanks for taking out time to rate us. It really helps us to keep going and delivering the best :)",aaditya dev,https://play-lh.googleusercontent.com/a-/ALV-UjXMgEYTvpte-v096HXqip-8iBkR0YxDmid2NQH5hGhpR_ihJmgy,0,,2020-06-11T17:00:10+00:00,2020-06-26T08:46:54+00:00,,com.bluestone.android,https://play.google.com/store/apps/details?id=com.bluestone.android&reviewId=5b37a5a5-28c4-4554-ad89-7528566a5c67,en,in,2026-09-09T02:56:35.529363+00:00
49d1309b-b3ed-4778-8668-e7b1736b79f4,3,Nice product,We appreciate the feedback! Please let us know how we can earn your 5 star rating!,"Review:
Nice product

Developer reply:
We appreciate the feedback! Please let us know how we can earn your 5 star rating!",KHUSHI SEHRAWAT,https://play-lh.googleusercontent.com/a-/ALV-UjXsbkfvhMffjicbFDdOa7P85EvWmzJaGvAAnM6asC0xm8DPb1W-KA,0,2.0.13,2020-06-10T11:02:45+00:00,2020-06-26T08:46:43+00:00,2.0.13,com.bluestone.android,https://play.google.com/store/apps/details?id=com.bluestone.android&reviewId=49d1309b-b3ed-4778-8668-e7b1736b79f4,en,in,2026-09-09T02:56:35.529363+00:00
9956f6c4-b638-4eca-821e-ef330a3711fd,5,Superb quality designs,Thank you for taking the time to write this review. Your kind words encourage us greatly. Happy shopping!,"Review:
Superb quality designs

Developer reply:
Thank you for taking the time to write this review. Your kind words encourage us greatly. Happy shopping!",Tamanna narula,https://play-lh.googleusercontent.com/a-/ALV-UjWyvxP22HcySZADAIDNOiSxk722z56reVy6gmk1bCIGguUtjye4,0,2.0.13,2020-06-10T04:06:24+00:00,2020-06-26T08:46:36+00:00,2.0.13,com.bluestone.android,https://play.google.com/store/apps/details?id=com.bluestone.android&reviewId=9956f6c4-b638-4eca-821e-ef330a3711fd,en,in,2026-09-09T02:56:35.529363+00:00
6af3ba56-b0b2-4557-95e6-e85659c75aa9,4,Jewelry rings and bangles without diamonds should also have more options.,Thank you for your suggestions. We will recommend them to the related department.,"Review:
Jewelry rings and bangles without diamonds should also have more options.

Developer reply:
Thank you for your suggestions. We will recommend them to the related department.",SANJANA Ji,https://play-lh.googleusercontent.com/a/ACg8ocK8GAQCfbezgUiN0Xak6QN5ENd8ko0Kg_Y8JEFsOCNpWz1yNQ=mo,0,2.0.13,2020-06-06T05:44:29+00:00,2020-06-26T08:46:15+00:00,2.0.13,com.bluestone.android,https://play.google.com/store/apps/details?id=com.bluestone.android&reviewId=6af3ba56-b0b2-4557-95e6-e85659c75aa9,en,in,2026-09-09T02:56:35.529363+00:00
